method,num_relations,graph_type,problem,baseline_cost,cost,normalised_cost,time_in_ms
ikkbz,60,TREE,25,54296,54296,1.0,0
goo,60,TREE,25,54296,266117,4.901226609695005,0
goodp,60,TREE,25,54296,215507,3.9691137468690143,0
quickpick,60,TREE,25,54296,359254658,20,0
genetic,60,TREE,25,54296,3073365,20,0
simplification,60,TREE,25,54296,5826202,20,0
minsel,60,TREE,25,54296,106904621,20,0
adaptive,60,TREE,26,10606,10606,1.0,0
dphyp,60,TREE,26,10606,n/a,20,n/a
milp,60,TREE,26,10606,10722,1.0109372053554593,30000
ikkbz,60,TREE,26,10606,10606,1.0,0
goo,60,TREE,26,10606,10813,1.0195172543843107,0
goodp,60,TREE,26,10606,10666,1.005657175183858,0
quickpick,60,TREE,26,10606,14643471,20,0
genetic,60,TREE,26,10606,207267,19.542428813878935,0
simplification,60,TREE,26,10606,10837,1.0217801244578542,0
minsel,60,TREE,26,10606,10712,1.0099943428248161,0
adaptive,60,TREE,27,114581912,138793763,1.2113060480261493,0
dphyp,60,TREE,27,114581912,n/a,20,n/a
milp,60,TREE,27,114581912,114581912,1.0,10000
ikkbz,60,TREE,27,114581912,434254007,3.789900163299771,0
goo,60,TREE,27,114581912,282277284,2.4635414008451875,0
goodp,60,TREE,27,114581912,282273377,2.4635073029676797,0
quickpick,60,TREE,27,114581912,950831374,8.298267653274978,0
genetic,60,TREE,27,114581912,389701194,3.401070790300654,0
simplification,60,TREE,27,114581912,4101121267,20,0
minsel,60,TREE,27,114581912,16105249025,20,0
adaptive,60,TREE,28,3086272,3090699,1.0014344166683948,0
dphyp,60,TREE,28,3086272,n/a,20,n/a
milp,60,TREE,28,3086272,3086272,1.0,10000
ikkbz,60,TREE,28,3086272,5906641,1.9138433035066256,0
goo,60,TREE,28,3086272,3730248,1.2086582128859673,0
goodp,60,TREE,28,3086272,3684558,1.1938539441760156,0
quickpick,60,TREE,28,3086272,469024676,20,0
genetic,60,TREE,28,3086272,6272127,2.0322664366588556,0
simplification,60,TREE,28,3086272,135475043,20,0
minsel,60,TREE,28,3086272,135060141843,20,0
adaptive,60,TREE,29,8306,8306,1.0,0
dphyp,60,TREE,29,8306,n/a,20,n/a
milp,60,TREE,29,8306,8306,1.0,10000
ikkbz,60,TREE,29,8306,8306,1.0,0
goo,60,TREE,29,8306,22816,2.746929930170961,0
goodp,60,TREE,29,8306,18961,2.28280760895738,0
quickpick,60,TREE,29,8306,197448647,20,0
genetic,60,TREE,29,8306,5077045,20,0
simplification,60,TREE,29,8306,12399,1.4927763062846136,0
minsel,60,TREE,29,8306,36547557,20,0
adaptive,60,TREE,30,1743875,2027284,1.1625168088309081,0
dphyp,60,TREE,30,1743875,n/a,20,n/a
milp,60,TREE,30,1743875,1743875,1.0,40000
ikkbz,60,TREE,30,1743875,6136294,3.5187694072109528,0
goo,60,TREE,30,1743875,10237025,5.870274532291592,0
goodp,60,TREE,30,1743875,8695210,4.986142928822306,0
quickpick,60,TREE,30,1743875,382953148,20,0
genetic,60,TREE,30,1743875,1953396,1.1201467995125798,0
simplification,60,TREE,30,1743875,6143778,3.523060999211526,0
minsel,60,TREE,30,1743875,18991941,10.890655006809547,0
adaptive,60,TREE,31,221095,221095,1.0,0
dphyp,60,TREE,31,221095,n/a,20,n/a
milp,60,TREE,31,221095,222599,1.006802505710215,10000
ikkbz,60,TREE,31,221095,221095,1.0,0
goo,60,TREE,31,221095,7972854,20,0
goodp,60,TREE,31,221095,7972802,20,0
quickpick,60,TREE,31,221095,748851931,20,0
genetic,60,TREE,31,221095,12127885,20,0
simplification,60,TREE,31,221095,16737991,20,0
minsel,60,TREE,31,221095,17466506,20,0
adaptive,60,TREE,32,3329,3329,1.0,0
dphyp,60,TREE,32,3329,n/a,20,n/a
milp,60,TREE,32,3329,3330,1.00030039050766,10000
ikkbz,60,TREE,32,3329,3329,1.0,0
goo,60,TREE,32,3329,8646,2.5971763292279966,0
goodp,60,TREE,32,3329,5450,1.6371282667467708,0
quickpick,60,TREE,32,3329,505441489,20,0
genetic,60,TREE,32,3329,6698,2.012015620306398,0
simplification,60,TREE,32,3329,340557,20,0
minsel,60,TREE,32,3329,429249,20,0
adaptive,60,TREE,33,164522,164522,1.0,0
dphyp,60,TREE,33,164522,n/a,20,n/a
milp,60,TREE,33,164522,167498,1.018088766244028,10000
ikkbz,60,TREE,33,164522,164522,1.0,0
goo,60,TREE,33,164522,4624634,20,0
goodp,60,TREE,33,164522,3929129,20,0
quickpick,60,TREE,33,164522,330995780,20,0
genetic,60,TREE,33,164522,116045766,20,0
simplification,60,TREE,33,164522,1045012854,20,0
minsel,60,TREE,33,164522,1045012789,20,0
adaptive,60,TREE,34,149839,149839,1.0,0
dphyp,60,TREE,34,149839,n/a,20,n/a
milp,60,TREE,34,149839,151288,1.009670379540707,10000
ikkbz,60,TREE,34,149839,149839,1.0,0
goo,60,TREE,34,149839,5942691,20,0
goodp,60,TREE,34,149839,222753,1.486615634113949,0
quickpick,60,TREE,34,149839,32629506,20,0
genetic,60,TREE,34,149839,322312,2.1510554662003885,0
simplification,60,TREE,34,149839,2595657,17.322973324701845,0
minsel,60,TREE,34,149839,7076983,20,0
adaptive,60,TREE,35,3164532,3164532,1.0,0
dphyp,60,TREE,35,3164532,n/a,20,n/a
milp,60,TREE,35,3164532,3195495,1.0097843851792303,10000
ikkbz,60,TREE,35,3164532,3819854,1.2070833854737446,0
goo,60,TREE,35,3164532,8403851,2.6556378636714686,0
goodp,60,TREE,35,3164532,8255822,2.6088603306902884,0
quickpick,60,TREE,35,3164532,147090385,20,0
genetic,60,TREE,35,3164532,9660803,3.0528378287847935,0
simplification,60,TREE,35,3164532,38783233,12.255598300159392,0
minsel,60,TREE,35,3164532,103608873,20,0
adaptive,60,TREE,36,160445,160445,1.0,0
dphyp,60,TREE,36,160445,n/a,20,n/a
milp,60,TREE,36,160445,163078,1.0164106079965096,10000
ikkbz,60,TREE,36,160445,160445,1.0,0
goo,60,TREE,36,160445,10245292,20,0
goodp,60,TREE,36,160445,5524458,20,0
quickpick,60,TREE,36,160445,441965126,20,0
genetic,60,TREE,36,160445,264721,1.6499174171834585,0
simplification,60,TREE,36,160445,1276503015793,20,0
minsel,60,TREE,36,160445,8935276,20,0
adaptive,60,TREE,37,916724,917041,1.0003457965538156,0
dphyp,60,TREE,37,916724,n/a,20,n/a
milp,60,TREE,37,916724,916724,1.0,30000
ikkbz,60,TREE,37,916724,1687994,1.8413328330009904,0
goo,60,TREE,37,916724,2090324,2.2802108377221497,0
goodp,60,TREE,37,916724,2088668,2.2784044052517443,0
quickpick,60,TREE,37,916724,238515207,20,0
genetic,60,TREE,37,916724,8566292,9.344461364598287,0
simplification,60,TREE,37,916724,33926570167,20,0
minsel,60,TREE,37,916724,972184418,20,0
adaptive,60,TREE,38,874236,874236,1.0,0
dphyp,60,TREE,38,874236,n/a,20,n/a
milp,60,TREE,38,874236,912151,1.0433692961625922,20000
ikkbz,60,TREE,38,874236,892737,1.0211624778663886,0
goo,60,TREE,38,874236,28565199,20,0
goodp,60,TREE,38,874236,28370913,20,0
quickpick,60,TREE,38,874236,211952838,20,0
genetic,60,TREE,38,874236,9648064,11.035994857223908,0
simplification,60,TREE,38,874236,12958840,14.823045493436554,0
minsel,60,TREE,38,874236,1076551233,20,0
adaptive,60,TREE,39,1429393,1429393,1.0,0
dphyp,60,TREE,39,1429393,n/a,20,n/a
milp,60,TREE,39,1429393,1463073,1.0235624492354447,10000
ikkbz,60,TREE,39,1429393,5472905,3.8288315389819316,0
goo,60,TREE,39,1429393,5598112,3.9164260633709556,0
goodp,60,TREE,39,1429393,2027409,1.4183705950707748,0
quickpick,60,TREE,39,1429393,811547422,20,0
genetic,60,TREE,39,1429393,1802469,1.261003097118847,0
simplification,60,TREE,39,1429393,5607086,3.9227042527842237,0
minsel,60,TREE,39,1429393,5596402,3.915229751369987,0
adaptive,60,TREE,40,1116837,1116837,1.0,0
dphyp,60,TREE,40,1116837,n/a,20,n/a
milp,60,TREE,40,1116837,1245766,1.1154411968801177,10000
ikkbz,60,TREE,40,1116837,1119283,1.002190113687136,0
goo,60,TREE,40,1116837,26932676,20,0
goodp,60,TREE,40,1116837,26873490,20,0
quickpick,60,TREE,40,1116837,96582696,20,0
genetic,60,TREE,40,1116837,8817799,7.895332085165516,0
simplification,60,TREE,40,1116837,26848887,20,0
minsel,60,TREE,40,1116837,69078742,20,0
adaptive,60,TREE,41,219855,219855,1.0,0
dphyp,60,TREE,41,219855,n/a,20,n/a
milp,60,TREE,41,219855,219855,1.0,40000
ikkbz,60,TREE,41,219855,219855,1.0,0
goo,60,TREE,41,219855,13508216,20,0
goodp,60,TREE,41,219855,220131,1.0012553728593845,0
quickpick,60,TREE,41,219855,45652032,20,0
genetic,60,TREE,41,219855,3724747,16.941834390848513,0
simplification,60,TREE,41,219855,170770827,20,0
minsel,60,TREE,41,219855,28853667,20,0
adaptive,60,TREE,42,413813,413813,1.0,0
dphyp,60,TREE,42,413813,n/a,20,n/a
milp,60,TREE,42,413813,413813,1.0,10000
ikkbz,60,TREE,42,413813,432153,1.0443195356356616,0
goo,60,TREE,42,413813,9651730,20,0
goodp,60,TREE,42,413813,9616048,20,0
quickpick,60,TREE,42,413813,101507611,20,0
genetic,60,TREE,42,413813,22537498,20,0
simplification,60,TREE,42,413813,555792563,20,0
minsel,60,TREE,42,413813,556038142,20,0
adaptive,60,TREE,43,22385975,69846635,3.1201068972872523,0
dphyp,60,TREE,43,22385975,n/a,20,n/a
milp,60,TREE,43,22385975,22385975,1.0,30000
ikkbz,60,TREE,43,22385975,495467961,20,0
goo,60,TREE,43,22385975,322461154,14.4046061875795,0
goodp,60,TREE,43,22385975,322460347,14.404570138222704,0
quickpick,60,TREE,43,22385975,181553740,8.110155577320175,0
genetic,60,TREE,43,22385975,64563137,2.884088676057219,0
simplification,60,TREE,43,22385975,494343484,20,0
minsel,60,TREE,43,22385975,1856041933,20,0
adaptive,60,TREE,44,2044260,3724173,1.8217707140970327,0
dphyp,60,TREE,44,2044260,n/a,20,n/a
milp,60,TREE,44,2044260,2044260,1.0,20000
ikkbz,60,TREE,44,2044260,7292157,3.5671377417745296,0
goo,60,TREE,44,2044260,4537239,2.2195019224560477,0
goodp,60,TREE,44,2044260,4463046,2.18320859381879,0
quickpick,60,TREE,44,2044260,17861057,8.737174821206695,0
genetic,60,TREE,44,2044260,2915438,1.426158120786984,0
simplification,60,TREE,44,2044260,46375877,20,0
minsel,60,TREE,44,2044260,6835200364,20,0
adaptive,60,TREE,45,11382,11382,1.0,0
dphyp,60,TREE,45,11382,n/a,20,n/a
milp,60,TREE,45,11382,11382,1.0,10000
ikkbz,60,TREE,45,11382,11382,1.0,0
goo,60,TREE,45,11382,67160,5.9005447197329115,0
goodp,60,TREE,45,11382,16006,1.4062554911263399,0
quickpick,60,TREE,45,11382,183660265,20,0
genetic,60,TREE,45,11382,133437,11.723510806536638,0
simplification,60,TREE,45,11382,15675,1.3771744860305746,0
minsel,60,TREE,45,11382,516965,20,0
adaptive,60,TREE,46,7388695,7388695,1.0,0
dphyp,60,TREE,46,7388695,n/a,20,n/a
milp,60,TREE,46,7388695,7760790,1.0503600432823388,30000
ikkbz,60,TREE,46,7388695,7460586,1.0097298643400492,0
goo,60,TREE,46,7388695,7768792,1.0514430491446731,0
goodp,60,TREE,46,7388695,7764974,1.050926313780715,0
quickpick,60,TREE,46,7388695,642674495,20,0
genetic,60,TREE,46,7388695,186591341,20,0
simplification,60,TREE,46,7388695,7751222,1.0490650920088054,0
minsel,60,TREE,46,7388695,11775720,1.593748287079112,0
adaptive,60,TREE,47,1541773,1543169,1.0009054510618618,0
dphyp,60,TREE,47,1541773,n/a,20,n/a
milp,60,TREE,47,1541773,1541773,1.0,10000
ikkbz,60,TREE,47,1541773,2598942,1.6856839495827207,0
goo,60,TREE,47,1541773,1569840,1.0182043660123767,0
goodp,60,TREE,47,1541773,1544206,1.0015780533191332,0
quickpick,60,TREE,47,1541773,1229310031,20,0
genetic,60,TREE,47,1541773,8120460,5.266962127368945,0
simplification,60,TREE,47,1541773,53881685112810,20,0
minsel,60,TREE,47,1541773,5115704,3.318065629635491,0
adaptive,60,TREE,48,1171059,1171059,1.0,0
dphyp,60,TREE,48,1171059,n/a,20,n/a
milp,60,TREE,48,1171059,1222654,1.0440584120868377,10000
ikkbz,60,TREE,48,1171059,5878126,5.019496028808113,0
goo,60,TREE,48,1171059,3325543,2.8397740848240782,0
goodp,60,TREE,48,1171059,3310477,2.826908806473457,0
quickpick,60,TREE,48,1171059,96528241,20,0
genetic,60,TREE,48,1171059,14766216,12.609284416925194,0
simplification,60,TREE,48,1171059,5956350,5.0862936880208425,0
minsel,60,TREE,48,1171059,10248959,8.751872450491392,0
adaptive,60,TREE,49,2553644,2553644,1.0,0
dphyp,60,TREE,49,2553644,n/a,20,n/a
milp,60,TREE,49,2553644,2554168,1.0002051969655912,10000
ikkbz,60,TREE,49,2553644,7017520,2.748041622089845,0
goo,60,TREE,49,2553644,2556702,1.001197504428965,0
goodp,60,TREE,49,2553644,2554880,1.000484014216547,0
quickpick,60,TREE,49,2553644,414782944,20,0
genetic,60,TREE,49,2553644,9013049,3.529485315885848,0
simplification,60,TREE,49,2553644,52590343,20,0
minsel,60,TREE,49,2553644,33883922,13.268851100623266,0
adaptive,60,TREE,50,55647,55647,1.0,0
dphyp,60,TREE,50,55647,n/a,20,n/a
milp,60,TREE,50,55647,56347,1.0125792944812837,10000
ikkbz,60,TREE,50,55647,55647,1.0,0
goo,60,TREE,50,55647,366260,6.581846281021439,0
goodp,60,TREE,50,55647,171947,3.0899599259618666,0
quickpick,60,TREE,50,55647,267435301,20,0
genetic,60,TREE,50,55647,2506094,20,0
simplification,60,TREE,50,55647,212211601847,20,0
minsel,60,TREE,50,55647,122869756,20,0
adaptive,60,TREE,51,6818532,8633238,1.266143210884689,0
dphyp,60,TREE,51,6818532,n/a,20,n/a
milp,60,TREE,51,6818532,6818532,1.0,30000
ikkbz,60,TREE,51,6818532,28510005,4.1812526508638514,0
goo,60,TREE,51,6818532,13423593,1.9686925279517644,0
goodp,60,TREE,51,6818532,13404209,1.965849687293394,0
quickpick,60,TREE,51,6818532,44184924,6.4801227008980815,0
genetic,60,TREE,51,6818532,14421560,2.1150535041853584,0
simplification,60,TREE,51,6818532,30576587,4.484335777847783,0
minsel,60,TREE,51,6818532,663185219,20,0
adaptive,60,TREE,52,2316433,3648500,1.5750509511822703,0
dphyp,60,TREE,52,2316433,n/a,20,n/a
milp,60,TREE,52,2316433,2316433,1.0,20000
ikkbz,60,TREE,52,2316433,5993501,2.587383705896091,0
goo,60,TREE,52,2316433,17362190,7.495226496945951,0
goodp,60,TREE,52,2316433,10828650,4.674708916683539,0
quickpick,60,TREE,52,2316433,31665831,13.670082838571199,0
genetic,60,TREE,52,2316433,2363344,1.0202513951407186,0
simplification,60,TREE,52,2316433,10713790,4.625124059275619,0
minsel,60,TREE,52,2316433,189155609,20,0
adaptive,60,TREE,53,4890794,4890794,1.0,0
dphyp,60,TREE,53,4890794,n/a,20,n/a
milp,60,TREE,53,4890794,5788609,1.1835724424295933,10000
ikkbz,60,TREE,53,4890794,5089468,1.0406220339683085,0
goo,60,TREE,53,4890794,5109364,1.044690085086389,0
goodp,60,TREE,53,4890794,5108115,1.0444347073297302,0
quickpick,60,TREE,53,4890794,811013031,20,0
genetic,60,TREE,53,4890794,5455465,1.1154558953004359,0
simplification,60,TREE,53,4890794,5141440,1.051248529379892,0
minsel,60,TREE,53,4890794,746863970684,20,0
adaptive,60,TREE,54,27038,27038,1.0,0
dphyp,60,TREE,54,27038,n/a,20,n/a
milp,60,TREE,54,27038,27074,1.0013314594274725,40000
ikkbz,60,TREE,54,27038,27038,1.0,0
goo,60,TREE,54,27038,12542602,20,0
goodp,60,TREE,54,27038,4114548,20,0
quickpick,60,TREE,54,27038,109092351,20,0
genetic,60,TREE,54,27038,6535099,20,0
simplification,60,TREE,54,27038,97058,3.589688586433908,0
minsel,60,TREE,54,27038,297632022,20,0
adaptive,60,TREE,55,1558872,1558872,1.0,0
dphyp,60,TREE,55,1558872,n/a,20,n/a
milp,60,TREE,55,1558872,1559150,1.000178334077461,10000
ikkbz,60,TREE,55,1558872,5556531,3.564456222191431,0
goo,60,TREE,55,1558872,1729113,1.1092078118023803,0
goodp,60,TREE,55,1558872,1729113,1.1092078118023803,0
quickpick,60,TREE,55,1558872,1555568265,20,0
genetic,60,TREE,55,1558872,81969780,20,0
simplification,60,TREE,55,1558872,194422913,20,0
minsel,60,TREE,55,1558872,9491344,6.0885973960658735,0
adaptive,60,TREE,56,592495,592495,1.0,0
dphyp,60,TREE,56,592495,n/a,20,n/a
milp,60,TREE,56,592495,594307,1.003058253656149,10000
ikkbz,60,TREE,56,592495,3110017,5.249018135174136,0
goo,60,TREE,56,592495,720897,1.2167140650975958,0
goodp,60,TREE,56,592495,655861,1.1069477379555945,0
quickpick,60,TREE,56,592495,37998174,20,0
genetic,60,TREE,56,592495,899864,1.518770622536899,0
simplification,60,TREE,56,592495,3567823,6.021693010067596,0
minsel,60,TREE,56,592495,3770685,6.364079021763897,0
adaptive,60,TREE,57,4330729,4330729,1.0,0
dphyp,60,TREE,57,4330729,n/a,20,n/a
milp,60,TREE,57,4330729,4330741,1.0000027708960777,10000
ikkbz,60,TREE,57,4330729,5224869,1.2064640849150339,0
goo,60,TREE,57,4330729,5291950,1.2219536248977942,0
goodp,60,TREE,57,4330729,5249335,1.2121134802016011,0
quickpick,60,TREE,57,4330729,201461476,20,0
genetic,60,TREE,57,4330729,8993284,2.076621280158606,0
simplification,60,TREE,57,4330729,7065002593,20,0
minsel,60,TREE,57,4330729,40058223,9.249764416106387,0
adaptive,60,TREE,58,1105,1105,1.0,0
dphyp,60,TREE,58,1105,n/a,20,n/a
milp,60,TREE,58,1105,1105,1.0,10000
ikkbz,60,TREE,58,1105,1105,1.0,0
goo,60,TREE,58,1105,1250,1.1312217194570136,0
goodp,60,TREE,58,1105,1183,1.0705882352941176,0
quickpick,60,TREE,58,1105,184587311,20,0
genetic,60,TREE,58,1105,213947,20,0
simplification,60,TREE,58,1105,13587828465,20,0
minsel,60,TREE,58,1105,1250,1.1312217194570136,0
adaptive,60,TREE,59,51308,51308,1.0,0
dphyp,60,TREE,59,51308,n/a,20,n/a
milp,60,TREE,59,51308,51510,1.0039370078740157,10000
ikkbz,60,TREE,59,51308,51308,1.0,0
goo,60,TREE,59,51308,121091,2.3600802993685197,0
goodp,60,TREE,59,51308,90493,1.7637210571450845,0
quickpick,60,TREE,59,51308,1239322226,20,0
genetic,60,TREE,59,51308,64792316,20,0
simplification,60,TREE,59,51308,90451,1.7629024713494972,0
minsel,60,TREE,59,51308,121436,2.3668043969751307,0
adaptive,60,TREE,60,1359,1359,1.0,0
dphyp,60,TREE,60,1359,n/a,20,n/a
milp,60,TREE,60,1359,1359,1.0,10000
ikkbz,60,TREE,60,1359,9102,6.69757174392936,0
goo,60,TREE,60,1359,16105,11.850625459896984,0
goodp,60,TREE,60,1359,7863,5.785871964679911,0
quickpick,60,TREE,60,1359,92213041,20,0
genetic,60,TREE,60,1359,10991,8.08756438557763,0
simplification,60,TREE,60,1359,81513,20,0
minsel,60,TREE,60,1359,2538014,20,0
adaptive,60,TREE,61,66030,66030,1.0,0
dphyp,60,TREE,61,66030,n/a,20,n/a
milp,60,TREE,61,66030,66077,1.0007117976677269,10000
ikkbz,60,TREE,61,66030,66030,1.0,0
goo,60,TREE,61,66030,7956507,20,0
goodp,60,TREE,61,66030,78650,1.1911252461002575,0
quickpick,60,TREE,61,66030,82897425,20,0
genetic,60,TREE,61,66030,272849,4.132197485991216,0
simplification,60,TREE,61,66030,8172911,20,0
minsel,60,TREE,61,66030,8174544,20,0
adaptive,60,TREE,62,98400,98400,1.0,0
dphyp,60,TREE,62,98400,n/a,20,n/a
milp,60,TREE,62,98400,98400,1.0,10000
ikkbz,60,TREE,62,98400,98400,1.0,0
goo,60,TREE,62,98400,2587193,20,0
goodp,60,TREE,62,98400,102806,1.0447764227642276,0
quickpick,60,TREE,62,98400,26281402,20,0
genetic,60,TREE,62,98400,2730403,20,0
simplification,60,TREE,62,98400,112539,1.143689024390244,0
minsel,60,TREE,62,98400,4473036,20,0
adaptive,60,TREE,63,10392120,18213688,1.7526441188131008,0
dphyp,60,TREE,63,10392120,n/a,20,n/a
milp,60,TREE,63,10392120,10392120,1.0,30000
ikkbz,60,TREE,63,10392120,25723764,2.475314372813247,0
goo,60,TREE,63,10392120,15863699,1.5265122997040066,0
goodp,60,TREE,63,10392120,14185467,1.3650214778120344,0
quickpick,60,TREE,63,10392120,64301928,6.18756596344153,0
genetic,60,TREE,63,10392120,14271072,1.3732589692959665,0
simplification,60,TREE,63,10392120,176805104,17.01338167765576,0
minsel,60,TREE,63,10392120,881129518,20,0
adaptive,60,TREE,64,6237,6237,1.0,0
dphyp,60,TREE,64,6237,n/a,20,n/a
milp,60,TREE,64,6237,6318,1.0129870129870129,10000
ikkbz,60,TREE,64,6237,6237,1.0,0
goo,60,TREE,64,6237,59995,9.619207952541286,0
goodp,60,TREE,64,6237,55925,8.9666506333173,0
quickpick,60,TREE,64,6237,66784601,20,0
genetic,60,TREE,64,6237,376773,20,0
simplification,60,TREE,64,6237,474276,20,0
minsel,60,TREE,64,6237,52355,8.394260060926728,0
adaptive,60,TREE,65,2863422,2863422,1.0,0
dphyp,60,TREE,65,2863422,n/a,20,n/a
milp,60,TREE,65,2863422,2986460,1.0429688673202901,10000
ikkbz,60,TREE,65,2863422,4593235,1.6041069042565155,0
goo,60,TREE,65,2863422,4963126,1.733284859863478,0
goodp,60,TREE,65,2863422,4882150,1.7050054096112972,0
quickpick,60,TREE,65,2863422,148281200,20,0
genetic,60,TREE,65,2863422,5147016,1.7975052227719142,0
simplification,60,TREE,65,2863422,280062509,20,0
minsel,60,TREE,65,2863422,101242250,20,0
adaptive,60,TREE,66,1938396,2386461,1.2311524580116757,0
dphyp,60,TREE,66,1938396,n/a,20,n/a
milp,60,TREE,66,1938396,1938396,1.0,10000
ikkbz,60,TREE,66,1938396,5426231,2.7993407951729163,0
goo,60,TREE,66,1938396,4259424,2.1973961976809693,0
goodp,60,TREE,66,1938396,4140487,2.1360377342916514,0
quickpick,60,TREE,66,1938396,102425312,20,0
genetic,60,TREE,66,1938396,29729851,15.337346445205212,0
simplification,60,TREE,66,1938396,2669257,1.3770442159393643,0
minsel,60,TREE,66,1938396,101644907209,20,0
adaptive,60,TREE,67,1406596,1406596,1.0,0
dphyp,60,TREE,67,1406596,n/a,20,n/a
milp,60,TREE,67,1406596,1429472,1.0162633762644,20000
ikkbz,60,TREE,67,1406596,1406596,1.0,0
goo,60,TREE,67,1406596,21257019,15.11238408185435,0
goodp,60,TREE,67,1406596,20868544,14.83620314575045,0
quickpick,60,TREE,67,1406596,113337518,20,0
genetic,60,TREE,67,1406596,1521896,1.0819709426160746,0
simplification,60,TREE,67,1406596,7104396,5.050772218888722,0
minsel,60,TREE,67,1406596,32597608550,20,0
adaptive,60,TREE,68,337314,337314,1.0,0
dphyp,60,TREE,68,337314,n/a,20,n/a
milp,60,TREE,68,337314,337314,1.0,10000
ikkbz,60,TREE,68,337314,337314,1.0,0
goo,60,TREE,68,337314,3747937,11.111121981299323,0
goodp,60,TREE,68,337314,2410791,7.147023248367989,0
quickpick,60,TREE,68,337314,105167511,20,0
genetic,60,TREE,68,337314,3062340,9.07860331916256,0
simplification,60,TREE,68,337314,858923334,20,0
minsel,60,TREE,68,337314,11063006305,20,0
adaptive,60,TREE,69,4990196,6265793,1.2556206209134873,0
dphyp,60,TREE,69,4990196,n/a,20,n/a
milp,60,TREE,69,4990196,4990196,1.0,60000
ikkbz,60,TREE,69,4990196,10670598,2.1383124029597234,0
goo,60,TREE,69,4990196,7083453,1.4194739044318099,0
goodp,60,TREE,69,4990196,6352899,1.2730760475139653,0
quickpick,60,TREE,69,4990196,80539080,16.13946225759469,0
genetic,60,TREE,69,4990196,5703649,1.1429709374140815,0
simplification,60,TREE,69,4990196,17039913,3.414678100820088,0
minsel,60,TREE,69,4990196,1465420265,20,0
adaptive,60,TREE,70,19795,19795,1.0,0
dphyp,60,TREE,70,19795,n/a,20,n/a
milp,60,TREE,70,19795,19795,1.0,20000
ikkbz,60,TREE,70,19795,19795,1.0,0
goo,60,TREE,70,19795,4944626,20,0
goodp,60,TREE,70,19795,220447,11.136499115938369,0
quickpick,60,TREE,70,19795,33421198,20,0
genetic,60,TREE,70,19795,271532,13.717201313462995,0
simplification,60,TREE,70,19795,1175523,20,0
minsel,60,TREE,70,19795,402091981,20,0
adaptive,60,TREE,71,208781,208781,1.0,0
dphyp,60,TREE,71,208781,n/a,20,n/a
milp,60,TREE,71,208781,208796,1.0000718456181357,10000
ikkbz,60,TREE,71,208781,208781,1.0,0
goo,60,TREE,71,208781,4052904,19.412226208323553,0
goodp,60,TREE,71,208781,4052008,19.40793463006691,0
quickpick,60,TREE,71,208781,413510770,20,0
genetic,60,TREE,71,208781,1949684,9.33841680995876,0
simplification,60,TREE,71,208781,61077366,20,0
minsel,60,TREE,71,208781,36357282,20,0
adaptive,60,TREE,72,1121141,1771592,1.5801687744895603,0
dphyp,60,TREE,72,1121141,n/a,20,n/a
milp,60,TREE,72,1121141,1121141,1.0,40000
ikkbz,60,TREE,72,1121141,2602261,2.3210827184091922,0
goo,60,TREE,72,1121141,2775947,2.476001680430918,0
goodp,60,TREE,72,1121141,2731197,2.4360869863826227,0
quickpick,60,TREE,72,1121141,78101834,20,0
genetic,60,TREE,72,1121141,2622309,2.3389645013428284,0
simplification,60,TREE,72,1121141,2605638,2.324094828393574,0
minsel,60,TREE,72,1121141,3849820,3.4338410601342737,0
adaptive,60,TREE,73,113274,113274,1.0,0
dphyp,60,TREE,73,113274,n/a,20,n/a
milp,60,TREE,73,113274,113274,1.0,40000
ikkbz,60,TREE,73,113274,113877,1.00532337517877,0
goo,60,TREE,73,113274,6741228,20,0
goodp,60,TREE,73,113274,193752,1.7104719529636103,0
quickpick,60,TREE,73,113274,93828061,20,0
genetic,60,TREE,73,113274,174461,1.5401680879990112,0
simplification,60,TREE,73,113274,185056,1.6337023500538517,0
minsel,60,TREE,73,113274,6845778,20,0
adaptive,60,TREE,74,42199,42199,1.0,0
dphyp,60,TREE,74,42199,n/a,20,n/a
milp,60,TREE,74,42199,42199,1.0,10000
ikkbz,60,TREE,74,42199,44450,1.053342496267684,0
goo,60,TREE,74,42199,252582,5.985497286665561,0
goodp,60,TREE,74,42199,176038,4.171615441124198,0
quickpick,60,TREE,74,42199,26951353,20,0
genetic,60,TREE,74,42199,171666,4.068011090310197,0
simplification,60,TREE,74,42199,132774,3.1463778762529917,0
minsel,60,TREE,74,42199,8515073,20,0
adaptive,60,TREE,75,257805,257805,1.0,0
dphyp,60,TREE,75,257805,n/a,20,n/a
milp,60,TREE,75,257805,258253,1.0017377475223521,10000
ikkbz,60,TREE,75,257805,258029,1.0008688737611762,0
goo,60,TREE,75,257805,10692825,20,0
goodp,60,TREE,75,257805,264182,1.0247357498884817,0
quickpick,60,TREE,75,257805,189526694,20,0
genetic,60,TREE,75,257805,34909855,20,0
simplification,60,TREE,75,257805,33650016,20,0
minsel,60,TREE,75,257805,10672001,20,0
adaptive,60,TREE,76,44090,44090,1.0,0
dphyp,60,TREE,76,44090,n/a,20,n/a
milp,60,TREE,76,44090,44093,1.0000680426400543,10000
ikkbz,60,TREE,76,44090,44090,1.0,0
goo,60,TREE,76,44090,5247035,20,0
goodp,60,TREE,76,44090,44136,1.0010433204808347,0
quickpick,60,TREE,76,44090,670171171,20,0
genetic,60,TREE,76,44090,127167968,20,0
